NOM_MUN,CVMUN,POBTOT10,HOM2010,MUJ2010,%HOM2010,%MUJ2010,RELHM10,POBTOT15,HOM2015,MUJ2015,%HOM2015,%MUJ2015,RELHM15,AREAMT,AREAKM,DENS10,DENS15,TVDENS,TPADENS
Lolotla,13034,9843,4831,5012,49.0805648684,50.9194351316,0.963886672,9461,4513,4948,47.7010886798,52.2989113202,0.9120856912,177208765.3,177.21,55.54,53.39,-3.87,-0.7864912322
Metepec,13035,11429,5339,6090,46.7144982063,53.2855017937,0.876683087,11801,5518,6283,46.7587492585,53.2412507415,0.8782428776,146340339.2,146.34,78.1,80.64,3.25,0.6421479353
San Agustín Metzquititlán,13036,9364,4480,4884,47.8428022213,52.1571977787,0.9172809173,9437,4506,4931,47.7482250715,52.2517749285,0.9138105861,245723381.7,245.72,38.11,38.41,0.79,0.1569455803
Metztitlán,13037,21623,10255,11368,47.4263515701,52.5736484299,0.9020935961,20111,9554,10557,47.506339814,52.493660186,0.9049919485,796909776.6,796.91,27.13,25.24,-6.97,-1.4338232086
Mineral del Chico,13038,7980,3875,4105,48.5588972431,51.4411027569,0.9439707674,9028,4333,4695,47.9951262738,52.0048737262,0.9228966986,192141508.6,192.14,41.53,46.99,13.15,2.501141703
Mineral del Monte,13039,13864,6599,7265,47.5980957877,52.4019042123,0.9083275981,14640,6983,7657,47.6980874317,52.3019125683,0.9119759697,53427090.21,53.43,259.48,274,5.6,1.0949204158
La Misión,13040,10452,5147,5305,49.2441637964,50.7558362036,0.9702167766,10139,4942,5197,48.7424795345,51.2575204655,0.9509332307,232786620.2,232.79,44.9,43.55,-3.01,-0.608701688
Mixquiahuala de Juárez,13041,42834,20483,22351,47.8194891908,52.1805108092,0.9164243211,46224,22234,23990,48.1005538249,51.8994461751,0.9268028345,135865083.2,135.87,315.26,340.21,7.91,1.5349690441
Molango de Escamilla,13042,11209,5519,5690,49.237220091,50.762779909,0.9699472759,11587,5600,5987,48.330025028,51.669974972,0.9353599466,198265787.9,198.27,56.53,58.44,3.38,0.6667955725
Nicolás Flores,13043,6614,3177,3437,48.0344723314,51.9655276686,0.9243526331,7031,3278,3753,46.6221021192,53.3778978808,0.8734345857,249704253.2,249.7,26.49,28.16,6.3,1.2302101515
Nopala de Villagrán,13044,15666,7689,7977,49.0808119494,50.9191880506,0.9638962016,16896,8258,8638,48.8754734848,51.1245265152,0.9560083353,341314960.4,341.31,45.9,49.5,7.84,1.5216114482
Omitlán de Juárez,13045,8963,4299,4664,47.963851389,52.036148611,0.9217409949,9636,4651,4985,48.2669157327,51.7330842673,0.932998997,79734654.4,79.73,112.42,120.86,7.51,1.4583515442
San Felipe Orizatlán,13046,39181,19406,19775,49.5291084965,50.4708915035,0.9813400759,38952,18799,20153,48.2619634422,51.7380365578,0.9328139731,323987730.1,323.99,120.93,120.23,-0.58,-0.1160384395
Pacula,13047,5049,2354,2695,46.6230936819,53.3769063181,0.8734693878,5139,2393,2746,46.5654796653,53.4345203347,0.8714493809,385398641.3,385.4,13.1,13.33,1.76,0.3487046446
Pachuca de Soto,13048,267862,127236,140626,47.5005786562,52.4994213438,0.9047828993,277375,131138,146237,47.2782334385,52.7217665615,0.8967497966,154096599.5,154.1,1738.23,1799.97,3.55,0.7004949479
Pisaflores,13049,18244,9115,9129,49.9616312212,50.0383687788,0.9984664257,17379,8577,8802,49.3526670119,50.6473329881,0.9744376278,188076609.9,188.08,97,92.4,-4.74,-0.9669744403
Progreso de Obregón,13050,22217,10536,11681,47.4231444389,52.5768555611,0.9019775704,23451,11016,12435,46.9745426634,53.0254573366,0.8858866104,90977839.33,90.98,244.2,257.76,5.55,1.0866891922
Mineral de la Reforma,13051,127404,60921,66483,47.8171799943,52.1828200057,0.9163395154,150176,70224,79952,46.7611336032,53.2388663968,0.8783269962,112480837,112.48,1132.68,1335.14,17.87,3.3436782413
San Agustín Tlaxiaca,13052,32057,15597,16460,48.6539601335,51.3460398665,0.9475698663,36079,17464,18615,48.4048892708,51.5951107292,0.938168144,297364481.1,297.36,107.81,121.33,12.54,2.3910107892
San Bartolo Tutotepec,13053,18137,9006,9131,49.6554005624,50.3445994376,0.9863103713,18986,9291,9695,48.9360581481,51.0639418519,0.9583290356,359398633.3,359.4,50.46,52.83,4.7,0.9221915831
San Salvador,13054,32773,15794,16979,48.1921093583,51.8078906417,0.9302079039,35547,17053,18494,47.9731060286,52.0268939714,0.9220828377,205714946.8,205.71,159.32,172.8,8.46,1.6376670988
Santiago de Anaya,13055,16014,7763,8251,48.4763332084,51.5236667916,0.9408556539,17032,8355,8677,49.0547205261,50.9452794739,0.9628903999,256224992.1,256.22,62.5,66.47,6.35,1.2392996822
Santiago Tulantepec de Lugo Guerrero,13056,33495,15938,17557,47.5832213763,52.4167786237,0.9077860682,37292,17734,19558,47.5544352676,52.4455647324,0.9067389304,64291121.15,64.29,521,580.06,11.34,2.170857652
Singuilucan,13057,14851,7252,7599,48.8317285031,51.1682714969,0.9543360969,16235,8032,8203,49.4733600246,50.5266399754,0.9791539681,420207398.8,420.21,35.34,38.64,9.34,1.8014853097
Tasquillo,13058,16865,7744,9121,45.9175807886,54.0824192114,0.8490297117,16403,7614,8789,46.4183381089,53.5816618911,0.8663101604,240012014.3,240.01,70.27,68.34,-2.75,-0.5554460327
Tecozautla,13059,35067,16658,18409,47.5033507286,52.4966492714,0.9048834809,37674,18115,19559,48.0835589531,51.9164410469,0.9261720947,525028851.7,525.03,66.79,71.76,7.44,1.4458294274
Tenango de Doria,13060,17206,8307,8899,48.2796698826,51.7203301174,0.9334756714,18766,8699,10067,46.3551103059,53.6448896941,0.8641104599,176631930,176.63,97.41,106.24,9.06,1.7505824039
Tepeapulco,13061,51664,24741,26923,47.8882781047,52.1117218953,0.9189540542,54373,26434,27939,48.6160410498,51.3839589502,0.9461326461,242908600.5,242.91,212.69,223.84,5.24,1.0271554825
Tepehuacán de Guerrero,13062,29125,14788,14337,50.774248927,49.225751073,1.0314570691,30750,15283,15467,49.7008130081,50.2991869919,0.9881037047,347344820.2,347.34,83.85,88.53,5.58,1.0921607908
Tepeji del Río de Ocampo,13063,80612,39569,41043,49.085744058,50.914255942,0.9640864459,87442,42652,44790,48.7774753551,51.2225246449,0.9522661308,353425516.8,353.43,228.08,247.41,8.48,1.6403165601
Tepetitlán,13064,9940,4830,5110,48.5915492958,51.4084507042,0.9452054795,10932,5326,5606,48.719356019,51.280643981,0.9500535141,147849913.5,147.85,67.23,73.94,9.98,1.9209039906
Tetepango,13065,11112,5465,5647,49.1810655148,50.8189344852,0.9677704976,11624,5802,5822,49.9139710943,50.0860289057,0.9965647544,44934080.45,44.93,247.32,258.71,4.61,0.9045606158
Villa de Tezontepec,13066,11654,5732,5922,49.1848292432,50.8151707568,0.9679162445,12413,5973,6440,48.1189075969,51.8810924031,0.927484472,90727853.54,90.73,128.45,136.81,6.51,1.2690525546
Tezontepec de Aldama,13067,48025,23622,24403,49.1868818324,50.8131181676,0.9679957382,53009,25928,27081,48.9124488294,51.0875511706,0.9574240242,163344353.7,163.34,294.02,324.53,10.38,1.9942280461
Tianguistengo,13068,14037,6853,7184,48.8209731424,51.1790268576,0.9539253898,15122,7355,7767,48.6377463299,51.3622536701,0.9469550663,265680345.4,265.68,52.83,56.92,7.74,1.5025273729
Tizayuca,13069,97461,48102,49359,49.3551266661,50.6448733339,0.9745335197,119442,57785,61657,48.3791296194,51.6208703806,0.9372009666,76808936.53,76.81,1268.86,1555.03,22.55,4.1513762451
Tlahuelilpan,13070,17153,8401,8752,48.9768553606,51.0231446394,0.9598948812,19389,9439,9950,48.6822425086,51.3177574914,0.9486432161,31526728.69,31.53,544.02,614.94,13.04,2.4810521303
Tlahuiltepa,13071,9753,4821,4932,49.4309443248,50.5690556752,0.9774939173,10376,5174,5202,49.865073246,50.134926754,0.9946174548,531598486.8,531.6,18.35,19.52,6.38,1.2438726669
Tlanalapa,13072,10248,4944,5304,48.243559719,51.756440281,0.9321266968,10342,4964,5378,47.9984529105,52.0015470895,0.9230197099,82926924.59,82.93,123.57,124.71,0.92,0.1838336636
Tlanchinol,13073,36382,17975,18407,49.4062998186,50.5937001814,0.9765306677,39772,19530,20242,49.1048979181,50.8951020819,0.9648256101,392111368.2,392.11,92.79,101.43,9.31,1.7965478043
Tlaxcoapan,13074,26758,13076,13682,48.8676283728,51.1323716272,0.9557082298,28490,14017,14473,49.1997191997,50.8002808003,0.968493056,38978074.51,38.98,686.45,730.89,6.47,1.2624946218
Tolcayuca,13075,13228,6454,6774,48.7904445116,51.2095554884,0.9527605551,16733,8098,8635,48.3953863623,51.6046136377,0.9378112334,128795160.3,128.8,102.7,129.91,26.49,4.8128252986
Tula de Allende,13076,103919,50490,53429,48.5859178783,51.4140821217,0.9449924198,109093,52404,56689,48.0360793085,51.9639206915,0.9244121434,336112451.2,336.11,309.18,324.58,4.98,0.9769090517
Tulancingo de Bravo,13077,151584,71287,80297,47.0280504539,52.9719495461,0.8877915738,161069,76322,84747,47.3846612321,52.6153387679,0.9005864514,217414671.7,217.41,697.23,740.85,6.26,1.2210513712
Xochiatipan,13078,19067,9364,9703,49.1110295275,50.8889704725,0.9650623518,19752,9432,10320,47.752126367,52.247873633,0.9139534884,135410199.1,135.41,140.81,145.87,3.59,0.7085856751
Xochicoatlán,13079,7320,3618,3702,49.4262295082,50.5737704918,0.9773095624,7706,3773,3933,48.9618479107,51.0381520893,0.9593185863,176843008.3,176.84,41.39,43.58,5.29,1.036515463
Yahualica,13080,23607,11574,12033,49.0278307282,50.9721692718,0.961854899,24173,11761,12412,48.6534563356,51.3465436644,0.9475507573,154354025.7,154.35,152.94,156.61,2.4,0.4753854053
Zacualtipán de Ángeles,13081,32437,15416,17021,47.5259734254,52.4740265746,0.9057047177,34720,16482,18238,47.4711981567,52.5288018433,0.9037175129,272692001.6,272.69,118.95,127.32,7.04,1.3692974806
Zapotlán de Juárez,13082,18036,8678,9358,48.1148813484,51.8851186516,0.9273349006,18748,8894,9854,47.4397269042,52.5602730958,0.9025776334,105269275,105.27,171.33,178.09,3.95,0.7769531204
Zempoala,13083,39143,19069,20074,48.7162455611,51.2837544389,0.9499352396,45382,21985,23397,48.4443171301,51.5556828699,0.9396503825,319868666.1,319.87,122.37,141.88,15.94,3.0028505995
Zimapán,13084,38516,17948,20568,46.5988160764,53.4011839236,0.8726176585,40201,18530,21671,46.0933807617,53.9066192383,0.8550597573,872499815.9,872.5,44.14,46.08,4.4,0.8639631145
Acatic,14001,21206,10348,10858,48.7975101386,51.2024898614,0.9530300239,21530,10466,11064,48.6112401301,51.3887598699,0.9459508315,339195901.5,339.2,62.52,63.47,1.52,0.3020722769
Acatlán de Juárez,14002,23241,12220,11021,52.5794931371,47.4205068629,1.1087923056,22261,10914,11347,49.0274471048,50.9725528952,0.961840134,153984396.4,153.98,150.94,144.57,-4.22,-0.8586639914
Ahualulco de Mercado,14003,21714,10677,11037,49.1710417242,50.8289582758,0.9673824409,23362,11371,11991,48.6730588135,51.3269411865,0.9482945542,273989217.3,273.99,79.25,85.27,7.6,1.4750790757
Amacueca,14004,5545,2674,2871,48.2236248873,51.7763751127,0.9313827935,5385,2654,2731,49.2850510678,50.7149489322,0.9718051996,124820044.9,124.82,44.42,43.14,-2.88,-0.5830770192
Amatitán,14005,14648,7273,7375,49.6518296013,50.3481703987,0.9861694915,15344,7522,7822,49.0224191867,50.9775808133,0.9616466377,172573657.1,172.57,84.88,88.91,4.75,0.9320392409
Ameca,14006,57340,28013,29327,48.8542029997,51.1457970003,0.9551948716,60951,29729,31222,48.7752456892,51.2247543108,0.9521811543,839116872,839.12,68.33,72.64,6.31,1.2308498778
San Juanito de Escobedo,14007,8896,4461,4435,50.1461330935,49.8538669065,1.0058624577,9420,4729,4691,50.2016985138,49.7983014862,1.0081006182,194710162.5,194.71,45.69,48.38,5.89,1.1507113192
Arandas,14008,72812,35135,37677,48.254408614,51.745591386,0.9325317833,77116,36623,40493,47.4907930909,52.5092069091,0.9044279258,949850004.9,949.85,76.66,81.19,5.91,1.1548581245
El Arenal,14009,17545,8631,8914,49.1935024223,50.8064975777,0.9682521876,19900,9856,10044,49.527638191,50.472361809,0.9812823576,111759094.8,111.76,156.99,178.06,13.42,2.5507582666
Atemajac de Brizuela,14010,6655,3303,3352,49.6318557476,50.3681442524,0.9853818616,6717,3311,3406,49.2928390651,50.7071609349,0.9721080446,355813717,355.81,18.7,18.88,0.96,0.1917763933
Atengo,14011,5400,2797,2603,51.7962962963,48.2037037037,1.0745293892,5475,2818,2657,51.4703196347,48.5296803653,1.0605946556,440563583.1,440.56,12.26,12.43,1.39,0.2757991282
Atenguillo,14012,4115,2014,2101,48.9428918591,51.0571081409,0.9585911471,3899,1910,1989,48.986919723,51.013080277,0.9602815485,610197875.9,610.2,6.74,6.39,-5.19,-1.060846044
Atotonilco el Alto,14013,57717,28217,29500,48.8885423705,51.1114576295,0.9565084746,60480,29623,30857,48.9798280423,51.0201719577,0.9600090741,510891051.2,510.89,112.97,118.38,4.79,0.9399397975
Atoyac,14014,8276,3962,4314,47.8733687772,52.1266312228,0.9184051924,8264,3973,4291,48.0759922556,51.9240077444,0.9258914006,451531518.9,451.53,18.33,18.3,-0.16,-0.0327546746
Autlán de Navarro,14015,57559,28210,29349,49.0105804479,50.9894195521,0.961191182,60572,29573,30999,48.8228884633,51.1771115367,0.9539985161,705140642.3,705.14,81.63,85.9,5.23,1.0249568147
Ayotlán,14016,38291,18603,19688,48.5832179886,51.4167820114,0.9448902885,37963,18526,19437,48.8001475121,51.1998524879,0.9531306272,430865701.3,430.87,88.87,88.11,-0.86,-0.171624434
Ayutla,14017,12664,6308,6356,49.8104864182,50.1895135818,0.9924480806,12453,6206,6247,49.8353810327,50.1646189673,0.9934368497,883371401.3,883.37,14.34,14.1,-1.67,-0.33699166
La Barca,14018,64269,30920,33349,48.1102864523,51.8897135477,0.9271642328,65055,31487,33568,48.4005841211,51.5994158789,0.9380064347,418195976.8,418.2,153.68,155.56,1.22,0.2434757385
Bolaños,14019,6820,3384,3436,49.6187683284,50.3812316716,0.9848661234,7341,3648,3693,49.6935022477,50.3064977523,0.9878147847,866480724.1,866.48,7.87,8.47,7.62,1.4802984028
Cabo Corrientes,14020,10029,5176,4853,51.6103300429,48.3896699571,1.066556769,10303,5302,5001,51.4607395904,48.5392604096,1.0601879624,1543400679,1543.4,6.5,6.68,2.77,0.5478112412
Casimiro Castillo,14021,21475,10667,10808,49.6717112922,50.3282887078,0.9869541081,21584,10751,10833,49.8100444774,50.1899555226,0.9924305363,522711472.6,522.71,41.08,41.29,0.51,0.1020311131
Cihuatlán,14022,39020,19694,19326,50.4715530497,49.5284469503,1.0190417055,41300,20698,20602,50.1162227603,49.8837772397,1.0046597418,501332078,501.33,77.83,82.38,5.85,1.142795138
Zapotlán el Grande,14023,100534,48661,51873,48.4025304872,51.5974695128,0.9380795404,105423,51215,54208,48.5804805403,51.4195194597,0.9447867473,273492201.4,273.49,367.6,385.47,4.86,0.9538802822
Cocula,14024,26174,12721,13453,48.6016657752,51.3983342248,0.9455883446,26687,12997,13690,48.7016150185,51.2983849815,0.9493791088,331247419,331.25,79.02,80.56,1.95,0.3867713057
Colotlán,14025,18091,8711,9380,48.1510143165,51.8489856835,0.9286780384,17865,8618,9247,48.2395745872,51.7604254128,0.9319779388,648104037,648.1,27.91,27.57,-1.22,-0.2448362362
Concepción de Buenos Aires,14026,5933,3011,2922,50.7500421372,49.2499578628,1.03045859,6088,3103,2985,50.9691195795,49.0308804205,1.0395309883,265637024.7,265.64,22.33,22.92,2.64,0.5229390982
Cuautitlán de García Barragán,14027,17322,8763,8559,50.5888465535,49.4111534465,1.0238345601,18138,9112,9026,50.2370713419,49.7629286581,1.0095280301,1391133617,1391.13,12.45,13.04,4.74,0.9303194899
Cuautla,14028,2171,1045,1126,48.1345002303,51.8654997697,0.9280639432,2120,1020,1100,48.1132075472,51.8867924528,0.9272727273,417119309.8,417.12,5.2,5.08,-2.31,-0.465858776
Cuquío,14029,17795,8488,9307,47.6987917954,52.3012082046,0.9120017191,17980,8566,9414,47.6418242492,52.3581757508,0.9099213937,642997163,643,27.67,27.96,1.05,0.2087400306
Chapala,14030,48839,23902,24937,48.940395995,51.059604005,0.9584954084,50738,24604,26134,48.4922543261,51.5077456739,0.9414555751,630024527.9,630.02,77.52,80.53,3.88,0.7647860271
Chimaltitán,14031,3771,1869,1902,49.5624502784,50.4375497216,0.9826498423,3383,1659,1724,49.0393142181,50.9606857819,0.9622969838,655079054.4,655.08,5.76,5.16,-10.42,-2.1759940096
Chiquilistlán,14032,5814,2896,2918,49.8108015136,50.1891984864,0.9924605894,6102,3103,2999,50.8521796132,49.1478203868,1.0346782261,297384329.6,297.38,19.55,20.52,4.96,0.9731997644
Degollado,14033,21132,10119,11013,47.8847245883,52.1152754117,0.9188232089,21479,10461,11018,48.7033847013,51.2966152987,0.9494463605,426726986.1,426.73,49.52,50.33,1.64,0.3250208995
Ejutla,14034,2082,1072,1010,51.4889529299,48.5110470701,1.0613861386,1862,960,902,51.5574650913,48.4425349087,1.0643015521,297642962.1,297.64,7,6.26,-10.57,-2.2098170469
Encarnación de Díaz,14035,51396,24692,26704,48.0426492334,51.9573507666,0.9246554823,53555,25766,27789,48.1112874615,51.8887125385,0.9272014106,1253398768,1253.4,41.01,42.73,4.19,0.8250914765
Etzatlán,14036,18632,9157,9475,49.1466294547,50.8533705453,0.9664379947,19847,9545,10302,48.0929107674,51.9070892326,0.9265191225,337764440.1,337.76,55.16,58.76,6.53,1.2724941407
El Grullo,14037,23845,11622,12223,48.7397777312,51.2602222688,0.9508304017,24312,11663,12649,47.9721948009,52.0278051991,0.9220491738,177312605.6,177.31,134.48,137.12,1.96,0.3895761979
Guachinango,14038,4323,2178,2145,50.3816793893,49.6183206107,1.0153846154,4184,2140,2044,51.1472275335,48.8527724665,1.0469667319,837728563.3,837.73,5.16,4.99,-3.29,-0.6677738095
Guadalajara,14039,1495189,717404,777785,47.980823829,52.019176171,0.9223680066,1460148,704282,755866,48.2336037169,51.7663962831,0.9317550994,150948862.9,150.95,9905.19,9673.06,-2.34,-0.4731602569
Hostotipaquillo,14040,10284,5501,4783,53.4908595877,46.5091404123,1.1501149906,9761,4996,4765,51.1832804016,48.8167195984,1.048478489,756372859.8,756.37,13.6,12.91,-5.07,-1.0359484623
Huejúcar,14041,6084,2905,3179,47.748191979,52.251808021,0.913809374,5633,2702,2931,47.9673353453,52.0326646547,0.9218696691,309241436.5,309.24,19.67,18.22,-7.37,-1.5198270692
Huejuquilla el Alto,14042,8781,4237,4544,48.2519075276,51.7480924724,0.9324383803,8787,4198,4589,47.7751223398,52.2248776602,0.9147962519,769545174.4,769.55,11.41,11.42,0.09,0.0175223421
La Huerta,14043,23428,11845,11583,50.5591599795,49.4408400205,1.022619356,24563,12447,12116,50.673777633,49.326222367,1.0273192473,2010814962,2010.81,11.65,12.22,4.89,0.9599335624
Ixtlahuacán de los Membrillos,14044,41060,20419,20641,49.7296639065,50.2703360935,0.9892447071,53045,26188,26857,49.3694033368,50.6305966632,0.975090293,201240217.2,201.24,204.03,263.59,29.19,5.2560287014
Ixtlahuacán del Río,14045,19005,9175,9830,48.2767692712,51.7232307288,0.9333672431,19070,9222,9848,48.3586785527,51.6413214473,0.9364337937,831824585.6,831.82,22.85,22.93,0.35,0.069924026
Jalostotitlán,14046,31948,15598,16350,48.8230875172,51.1769124828,0.9540061162,33777,16684,17093,49.3945584273,50.6054415727,0.9760720763,520897779.5,520.9,61.33,64.84,5.72,1.1192892336
Jamay,14047,22881,11337,11544,49.5476596303,50.4523403697,0.9820686071,24753,12334,12419,49.82830364,50.17169636,0.9931556486,162762832.2,162.76,140.58,152.08,8.18,1.5850299498
Jesús María,14048,18634,8571,10063,45.9965654181,54.0034345819,0.8517340753,19469,8819,10650,45.2976526786,54.7023473214,0.8280751174,665171729.3,665.17,28.01,29.27,4.5,0.8839138787
Jilotlán de los Dolores,14049,9545,4905,4640,51.388161341,48.611838659,1.057112069,9917,4981,4936,50.22688313,49.77311687,1.0091166937,1476245328,1476.25,6.47,6.72,3.86,0.7611228463
Jocotepec,14050,42164,20839,21325,49.4236789678,50.5763210322,0.9772098476,46521,22921,23600,49.2702220503,50.7297779497,0.9712288136,324330299.7,324.33,130,143.44,10.34,1.9871333557
Juanacatlán,14051,13218,6675,6543,50.4993191103,49.5006808897,1.020174232,17955,8965,8990,49.9303815093,50.0696184907,0.9972191324,138082431.2,138.08,95.73,130.03,35.83,6.3161156064
Juchitlán,14052,5515,2637,2878,47.815049864,52.184950136,0.9162612926,5638,2771,2867,49.1486342675,50.8513657325,0.9665155215,245884549.9,245.88,22.43,22.93,2.23,0.4419085154
Lagos de Moreno,14053,153817,74472,79345,48.4159748272,51.5840251728,0.9385846619,164981,80582,84399,48.8432001261,51.1567998739,0.9547743457,2514437067,2514.44,61.17,65.61,7.26,1.4112909965
El Limón,14054,5499,2752,2747,50.0454628114,49.9545371886,1.0018201675,5379,2680,2699,49.8233872467,50.1766127533,0.9929603557,114232191.5,114.23,48.14,47.09,-2.18,-0.4400841412
Magdalena,14055,21321,10583,10738,49.6365086065,50.3634913935,0.9855652822,22643,11286,11357,49.8432186548,50.1567813452,0.993748349,293185196.7,293.19,72.72,77.23,6.2,1.2107010163
Santa María del Oro,14056,2517,1273,1244,50.5760826381,49.4239173619,1.0233118971,2028,1007,1021,49.6548323471,50.3451676529,0.986287953,776438538.3,776.44,3.24,2.61,-19.44,-4.2322907182
La Manzanilla de la Paz,14057,3755,1790,1965,47.6697736352,52.3302263648,0.9109414758,3688,1778,1910,48.2104121475,51.7895878525,0.9308900524,133991946.8,133.99,28.02,27.52,-1.78,-0.3594629364
Mascota,14058,14245,7010,7235,49.2102492102,50.7897507898,0.9689011748,14477,7060,7417,48.7670097396,51.2329902604,0.9518673318,1843124918,1843.12,7.73,7.85,1.55,0.3085684794
Mazamitla,14059,13225,6288,6937,47.5463137996,52.4536862004,0.9064437077,13799,6604,7195,47.8585404739,52.1414595261,0.9178596247,288938585.2,288.94,45.77,47.76,4.35,0.8548252304
Mexticacán,14060,6034,2777,3257,46.022538946,53.977461054,0.8526251151,5088,2357,2731,46.3246855346,53.6753144654,0.8630538264,287002916.7,287,21.02,17.73,-15.65,-3.347029778
Mezquitic,14061,18084,8745,9339,48.3576642336,51.6423357664,0.9363957597,19452,9345,10107,48.0413325108,51.9586674892,0.9246067082,3363588275,3363.59,5.38,5.78,7.43,1.4446416964
Mixtlán,14062,3574,1800,1774,50.3637381086,49.6362618914,1.0146561443,3526,1768,1758,50.1418037436,49.8581962564,1.0056882821,630965485.8,630.97,5.66,5.59,-1.24,-0.2485826214
Ocotlán,14063,92967,45453,47514,48.8915421601,51.1084578399,0.956623311,99461,48541,50920,48.8040538503,51.1959461497,0.9532796544,242718775.8,242.72,383.02,409.78,6.99,1.359827142
Ojuelos de Jalisco,14064,30097,14636,15461,48.6294315048,51.3705684952,0.9466399327,32357,15623,16734,48.2832153784,51.7167846216,0.9336082228,1155745610,1155.75,26.04,28,7.53,1.4619980123
Pihuamo,14065,12119,6045,6074,49.8803531645,50.1196468355,0.9952255515,11192,5650,5542,50.4824874911,49.5175125089,1.0194875496,874582330.1,874.58,13.86,12.8,-7.65,-1.5786431742
Poncitlán,14066,48408,23721,24687,49.0022310362,50.9977689638,0.9608700936,51944,25480,26464,49.0528261204,50.9471738796,0.9628174123,834807261.6,834.81,57.99,62.22,7.29,1.4180788736
Puerto Vallarta,14067,255681,128577,127104,50.2880542551,49.7119457449,1.011588935,275640,137779,137861,49.985125526,50.014874474,0.999405198,680875430.8,680.88,375.52,404.83,7.81,1.5144633863
Villa Purificación,14068,11623,5933,5690,51.045341134,48.954658866,1.0427065026,10704,5557,5147,51.9151718984,48.0848281016,1.0796580532,1848080349,1848.08,6.29,5.79,-7.95,-1.6429298239
Quitupan,14069,8691,4066,4625,46.7840294558,53.2159705442,0.8791351351,8379,4017,4362,47.9412817759,52.0587182241,0.9209078404,674315275.3,674.32,12.89,12.43,-3.57,-0.7241435821
El Salto,14070,138226,69006,69220,49.9225905401,50.0774094599,0.996908408,183437,91233,92204,49.7353314762,50.2646685238,0.9894690035,92751528.84,92.75,1490.31,1977.76,32.71,5.8228356269
San Cristóbal de la Barranca,14071,3176,1583,1593,49.8425692695,50.1574307305,0.9937225361,3117,1559,1558,50.0160410651,49.9839589349,1.0006418485,522971809.9,522.97,6.07,5.96,-1.81,-0.3650943837
San Diego de Alejandría,14072,6647,3172,3475,47.7207762901,52.2792237099,0.9128057554,7349,3539,3810,48.1562117295,51.8437882705,0.9288713911,351683398.3,351.68,18.9,20.9,10.58,2.0321167039
San Juan de los Lagos,14073,65219,32066,33153,49.1666538892,50.8333461108,0.9672126203,69725,34533,35192,49.5274291861,50.4725708139,0.9812741532,847671448,847.67,76.94,82.25,6.9,1.343697397
San Julián,14074,15454,7296,8158,47.211078038,52.788921962,0.8943368473,15890,7518,8372,47.3127753304,52.6872246696,0.897993311,261939160,261.94,59,60.66,2.81,0.5564838179
San Marcos,14075,3762,1918,1844,50.9835194046,49.0164805954,1.0401301518,3783,1882,1901,49.748876553,50.251123447,0.9900052604,305509891.7,305.51,12.31,12.38,0.57,0.1134708707
San Martín de Bolaños,14076,3405,1704,1701,50.0440528634,49.9559471366,1.0017636684,3122,1548,1574,49.5836002562,50.4163997438,0.9834815756,690057927.4,690.06,4.93,4.52,-8.32,-1.7215489304
San Martín Hidalgo,14077,26306,12785,13521,48.6010796016,51.3989203984,0.9455661563,27777,13554,14223,48.7957662815,51.2042337185,0.9529635098,342926115.5,342.93,76.71,81,5.59,1.0942855145
San Miguel el Alto,14078,31166,14999,16167,48.1261631265,51.8738368735,0.9277540669,32960,16093,16867,48.8258495146,51.1741504854,0.9541115788,786983343.7,786.98,39.6,41.88,5.76,1.1258761668
Gómez Farías,14079,14011,6778,7233,48.3762757833,51.6237242167,0.9370938753,14278,6810,7468,47.6957557081,52.3042442919,0.9118907338,353448627.7,353.45,39.64,40.4,1.92,0.3805437461
San Sebastián del Oeste,14080,5755,3008,2747,52.267593397,47.732406603,1.0950127412,5643,2952,2691,52.312599681,47.687400319,1.0969899666,1116733880,1116.73,5.15,5.05,-1.94,-0.3914014477
Santa María de los Ángeles,14081,3726,1758,1968,47.1819645733,52.8180354267,0.8932926829,3033,1451,1582,47.8404220244,52.1595779756,0.917193426,260820277.2,260.82,14.29,11.63,-18.61,-4.0357447577
Sayula,14082,34829,16733,18096,48.0432972523,51.9567027477,0.9246794872,36778,17606,19172,47.8710098428,52.1289901572,0.918318381,215971615.5,215.97,161.27,170.29,5.59,1.0944029931
Tala,14083,69031,34313,34718,49.7066535325,50.2933464675,0.9883345815,80365,39532,40833,49.1905680333,50.8094319667,0.9681385154,451804522.3,451.8,152.79,177.88,16.42,3.0876021643
Talpa de Allende,14084,14410,7215,7195,50.0693962526,49.9306037474,1.0027797081,15126,7615,7511,50.3437789237,49.6562210763,1.0138463587,1996351821,1996.35,7.22,7.58,4.99,0.977915583
Tamazula de Gordiano,14085,37986,18512,19474,48.733744011,51.266255989,0.9506008011,38396,18692,19704,48.6821543911,51.3178456089,0.9486398701,1363691504,1363.69,27.86,28.16,1.08,0.214440855
Tapalpa,14086,18096,8848,9248,48.8947833775,51.1052166225,0.9567474048,19506,9489,10017,48.6465702861,51.3534297139,0.9472896077,619404388.4,619.4,29.22,31.49,7.77,1.5075836796
Tecalitlán,14087,16847,8220,8627,48.7920698047,51.2079301953,0.9528225339,16579,8096,8483,48.8328608481,51.1671391519,0.9543793469,1301000699,1301,12.95,12.74,-1.62,-0.3264487536
